field_name,ra,dec,ra_min,ra_max,dec_min,dec_max,ra_size,dec_size
P099+07,99.9281,6.61915,98.07351666666669,101.78268333333331,4.76456666666667,8.47373333333333,3.7091666666666074,3.7091666666666607
P180+22,180.436,22.1417,178.46058333333337,182.41141666666664,20.166283333333336,24.117116666666664,3.9508333333332706,3.950833333333327
P054+21,54.995,21.3501,53.257083333333355,56.73291666666664,19.612183333333338,23.088016666666665,3.475833333333278,3.475833333333328
P054+34,54.059,33.8927,52.174416666666694,55.9435833333333,32.008116666666666,35.77728333333333,3.7691666666666066,3.7691666666666603
P356+26,356.037,25.8705,354.20825,357.86574999999993,24.041750000000004,27.699249999999996,3.6574999999999416,3.657499999999994
P020+46,20.7665,46.1645,18.804416666666697,22.728583333333304,44.202416666666664,48.12658333333333,3.924166666666604,3.92416666666666
P051+14,51.3104,13.7903,49.45915000000003,53.16164999999997,11.939050000000003,15.641549999999997,3.702499999999941,3.702499999999994
P280+33,280.828,32.7844,278.82800000000003,282.8279999999999,30.7844,34.7844,3.999999999999936,3.9999999999999933
P130+60,130.378,59.5144,128.28675,132.46924999999996,57.42315000000001,61.60565,4.1824999999999335,4.182499999999993
P356+16,356.503,15.8344,354.51800000000003,358.48799999999994,13.849400000000003,17.819399999999998,3.9699999999999367,3.9699999999999935
P282+03,282.249,2.67384,280.1894166666667,284.30858333333333,0.6142566666666704,4.73342333333333,4.119166666666601,4.1191666666666595
P166+75,166.793,74.7582,165.0884166666667,168.49758333333332,73.05361666666667,76.46278333333333,3.4091666666666125,3.409166666666661
P138+24,138.828,24.4282,136.8734166666667,140.7825833333333,22.473616666666672,26.38278333333333,3.9091666666666045,3.9091666666666605
P132+22,132.968,21.8847,130.95550000000003,134.98049999999995,19.872200000000003,23.897199999999994,4.0249999999999355,4.024999999999993
P134+17,134.113,16.8712,132.07883333333336,136.14716666666664,14.837033333333338,18.905366666666666,4.0683333333332685,4.068333333333327
P154+50,154.894,49.6146,152.9944166666667,156.79358333333332,47.71501666666667,51.514183333333335,3.799166666666606,3.7991666666666606
P340+06,340.167,5.65174,338.13366666666667,342.2003333333333,3.61840666666667,7.68507333333333,4.066666666666602,4.06666666666666
P015+31,15.3191,31.0583,13.558266666666695,17.079933333333305,29.29746666666667,32.819133333333326,3.5216666666666105,3.5216666666666607
P280+35,280.537,35.2922,278.5674166666667,282.50658333333325,33.32261666666667,37.261783333333334,3.939166666666604,3.9391666666666603
P259+15,259.829,15.0675,257.78525,261.87275,13.023750000000003,17.11125,4.087499999999935,4.087499999999993
P331+23,331.851,23.1515,329.81100000000004,333.89099999999996,21.111500000000003,25.191499999999994,4.079999999999935,4.079999999999993
P300+81,300.286,80.5833,298.46975000000003,302.10224999999997,78.76705,82.39954999999999,3.632499999999942,3.632499999999994
P204+25,204.311,24.7777,202.33475000000004,206.28724999999997,22.801450000000003,26.753949999999996,3.952499999999937,3.9524999999999935
P341+26,341.66,25.7457,339.7245833333334,343.59541666666667,23.810283333333334,27.681116666666664,3.870833333333272,3.870833333333327
P084+57,84.327,56.7085,82.27033333333337,86.38366666666663,54.651833333333336,58.765166666666666,4.113333333333268,4.113333333333327
P124+22,124.601,21.8355,122.52933333333337,126.67266666666663,19.763833333333338,23.90716666666666,4.143333333333267,4.143333333333326
P158+67,158.066,67.1931,156.04558333333335,160.08641666666665,65.17268333333334,69.21351666666666,4.040833333333269,4.040833333333326
P047+26,47.9213,26.3133,45.89838333333337,49.944216666666634,24.290383333333338,28.336216666666665,4.0458333333332686,4.045833333333327
P168+62,168.983,62.2347,166.9284166666667,171.03758333333332,60.18011666666666,64.28928333333333,4.109166666666601,4.10916666666666
P041+21,41.1037,21.2372,39.29703333333337,42.91036666666664,19.430533333333337,23.043866666666666,3.6133333333332756,3.6133333333333275
P107+39,107.4,39.2983,105.5266666666667,109.27333333333331,37.42496666666667,41.171633333333325,3.746666666666607,3.7466666666666604
P034+09,34.9871,8.63544,32.893350000000034,37.08084999999996,6.541690000000003,10.729189999999996,4.187499999999933,4.187499999999993
P278+70,278.64,70.4057,276.80375000000004,280.47624999999994,68.56945,72.24194999999999,3.6724999999999413,3.672499999999994
P257+28,257.097,27.5997,255.33700000000002,258.85699999999997,25.8397,29.359699999999997,3.519999999999944,3.5199999999999942
P218+20,218.716,19.8368,216.89100000000005,220.54099999999997,18.011800000000004,21.661799999999996,3.6499999999999417,3.649999999999994
P013+06,13.9896,5.94569,11.945850000000032,16.033349999999967,3.9019400000000033,7.9894399999999965,4.087499999999935,4.087499999999993
P052+29,52.7915,28.8626,51.02275000000003,54.56024999999997,27.093850000000003,30.631349999999998,3.5374999999999437,3.5374999999999943
P345+33,345.678,33.3105,343.8059166666667,347.5500833333333,31.43841666666667,35.182583333333326,3.744166666666607,3.7441666666666604
P347+38,347.733,38.3481,345.54050000000007,349.92549999999994,36.15560000000001,40.5406,4.3849999999999305,4.384999999999993
P265+38,265.591,37.6963,263.52850000000007,267.65349999999995,35.63380000000001,39.758799999999994,4.124999999999934,4.124999999999993
P046+04,46.6872,3.71204,44.67720000000003,48.69719999999997,1.7020400000000033,5.722039999999996,4.019999999999936,4.019999999999993
P213+20,213.213,19.8062,211.3609166666667,215.0650833333333,17.95411666666667,21.65828333333333,3.7041666666666075,3.704166666666661
P126+34,126.012,34.3937,124.02700000000003,127.99699999999997,32.4087,36.3787,3.9699999999999367,3.9699999999999935
P160+27,160.945,27.0594,159.09833333333336,162.79166666666663,25.212733333333336,28.906066666666664,3.6933333333332743,3.693333333333327
P119+34,119.739,34.356,117.8169166666667,121.66108333333331,32.43391666666667,36.278083333333335,3.8441666666666054,3.8441666666666605
P089+59,89.689,59.2553,87.79733333333336,91.58066666666663,57.36363333333333,61.146966666666664,3.783333333333273,3.783333333333327
P211+65,211.229,64.9665,209.21983333333338,213.23816666666664,62.95733333333333,66.97566666666665,4.01833333333327,4.018333333333326
P045+14,45.9802,13.747,44.1106166666667,47.849783333333306,11.877416666666669,15.616583333333331,3.7391666666666072,3.7391666666666605
P038+34,38.4773,33.7654,36.43813333333337,40.51646666666663,31.726233333333337,35.804566666666666,4.078333333333268,4.078333333333327
P198+42,198.793,42.3172,196.68300000000005,200.90299999999996,40.2072,44.4272,4.219999999999933,4.2199999999999935
P226+10,226.464,9.84054,224.78275000000002,228.14524999999998,8.159290000000004,11.521789999999998,3.3624999999999465,3.3624999999999945
P208+22,208.399,22.2899,206.58525000000003,210.21274999999997,20.476150000000004,24.103649999999995,3.627499999999942,3.627499999999994
P232+25,232.841,24.9382,231.03308333333337,234.64891666666665,23.130283333333335,26.746116666666662,3.6158333333332755,3.6158333333333275
P145+45,145.336,44.5436,143.26475000000005,147.40724999999998,42.47235,46.61485,4.142499999999934,4.142499999999993
P359+18,359.452,18.3701,357.3436666666667,361.5603333333333,16.26176666666667,20.47843333333333,4.216666666666599,4.21666666666666
P352+11,352.74,10.7811,350.65500000000003,354.825,8.696100000000005,12.866099999999996,4.169999999999933,4.169999999999993
P359+28,359.699,28.4125,357.80150000000003,361.5965,26.515000000000004,30.31,3.7949999999999395,3.7949999999999937
P196+55,196.054,54.85,194.30233333333337,197.80566666666664,53.098333333333336,56.60166666666667,3.5033333333332775,3.5033333333333276
P242+38,242.712,37.5475,240.72033333333334,244.70366666666663,35.55583333333334,39.53916666666666,3.98333333333327,3.9833333333333267
P051+56,51.4105,56.4584,49.69591666666669,53.12508333333331,54.74381666666667,58.17298333333333,3.429166666666612,3.429166666666661
P251+45,251.203,45.1301,249.2109166666667,253.19508333333332,43.138016666666665,47.12218333333333,3.9841666666666034,3.98416666666666
P093+82,93.9485,81.8313,91.94308333333336,95.95391666666663,79.82588333333334,83.83671666666666,4.010833333333269,4.010833333333327
P222+32,222.451,32.4078,220.48641666666668,224.4155833333333,30.44321666666667,34.37238333333333,3.929166666666604,3.9291666666666605
P223+37,223.135,37.4314,221.21375000000003,225.05624999999995,35.51015,39.35264999999999,3.842499999999939,3.8424999999999936
P182+35,182.59,34.7026,180.54125000000005,184.63874999999996,32.65385,36.751349999999995,4.097499999999934,4.097499999999993
P311+33,311.661,33.0231,309.72100000000006,313.60099999999994,31.0831,34.9631,3.879999999999938,3.8799999999999937
P254+43,254.956,42.6448,252.84433333333337,257.06766666666664,40.53313333333333,44.75646666666666,4.223333333333266,4.2233333333333265
P032+06,32.2094,6.10185,30.2060666666667,34.212733333333304,4.09851666666667,8.10518333333333,4.006666666666603,4.00666666666666
P294+18,294.094,17.8238,292.244,295.94399999999996,15.9738,19.673799999999996,3.699999999999941,3.699999999999994
P219+42,219.82,42.4321,218.1341666666667,221.5058333333333,40.74626666666667,44.117933333333326,3.371666666666613,3.3716666666666613
P204+30,204.287,29.7977,202.12658333333337,206.44741666666664,27.637283333333336,31.958116666666662,4.3208333333332645,4.320833333333327
P273+45,273.25,45.2792,271.39708333333334,275.10291666666666,43.42628333333334,47.13211666666667,3.7058333333332745,3.7058333333333273
P069+14,69.9738,13.9363,68.15046666666669,71.7971333333333,12.112966666666669,15.75963333333333,3.6466666666666083,3.6466666666666607
P155+52,155.672,52.1281,153.55533333333335,157.78866666666664,50.01143333333334,54.24476666666666,4.233333333333266,4.233333333333326
P105+27,105.79,26.7384,103.82250000000003,107.75749999999998,24.7709,28.705899999999996,3.9349999999999374,3.9349999999999934
P125+19,125.298,19.3297,123.46258333333337,127.13341666666663,17.494283333333335,21.165116666666663,3.6708333333332748,3.670833333333327
P330+53,330.619,53.259,328.91400000000004,332.324,51.554,54.964,3.4099999999999455,3.4099999999999944
P058+44,58.5558,43.9677,56.5337166666667,60.5778833333333,41.94561666666667,45.98978333333333,4.0441666666666025,4.04416666666666
P012+01,12.8989,0.915774,9.92223333333338,15.875566666666618,-2.060892666666662,3.8924406666666616,5.953333333333238,5.953333333333323
P229+65,229.631,65.0706,227.73641666666668,231.52558333333332,63.17601666666667,66.96518333333333,3.789166666666606,3.7891666666666604
P053+16,53.0747,16.3146,51.323866666666696,54.825533333333304,14.563766666666668,18.065433333333328,3.501666666666611,3.501666666666661
P288+13,288.97,12.7646,287.0379166666667,290.90208333333334,10.83251666666667,14.696683333333329,3.864166666666605,3.8641666666666605
P359+16,359.193,15.8576,357.22091666666665,361.1650833333333,13.88551666666667,17.829683333333328,3.9441666666666038,3.94416666666666
P251+58,251.674,57.6802,249.9381666666667,253.40983333333332,55.94436666666667,59.41603333333333,3.471666666666611,3.471666666666661
P076+42,76.898,41.5977,74.7146666666667,79.08133333333329,39.41436666666667,43.78103333333333,4.366666666666597,4.366666666666659
P028+46,28.2471,46.2284,26.185850000000034,30.308349999999965,44.16715000000001,48.289649999999995,4.122499999999934,4.122499999999993
P141+57,141.224,57.0674,139.23608333333334,143.21191666666664,55.079483333333336,59.05531666666666,3.97583333333327,3.975833333333327
P151+35,151.132,34.5364,149.1986666666667,153.0653333333333,32.60306666666667,36.46973333333333,3.866666666666605,3.8666666666666605
P040+14,40.651,13.7032,38.76308333333337,42.53891666666664,11.815283333333337,15.591116666666665,3.775833333333273,3.775833333333327
P100+39,100.711,39.2546,98.76475000000003,102.65724999999996,37.308350000000004,41.20085,3.892499999999938,3.892499999999994
P206+37,206.844,37.3409,205.07108333333335,208.61691666666664,35.56798333333333,39.113816666666665,3.545833333333277,3.5458333333333276
P284+00,284.888,0.183114,281.91133333333335,287.8646666666666,-2.7935526666666615,3.159780666666662,5.953333333333238,5.953333333333323
P107+57,107.967,56.8685,106.21658333333336,109.71741666666664,55.11808333333333,58.618916666666664,3.5008333333332775,3.5008333333333277
P286+40,286.016,40.3523,284.12975000000006,287.90225,38.46605,42.23855,3.77249999999994,3.7724999999999937
P237+58,237.161,57.5896,235.24475000000004,239.07724999999996,55.67335,59.505849999999995,3.8324999999999387,3.832499999999994
P210+47,210.028,47.3972,208.18883333333335,211.86716666666663,45.558033333333334,49.23636666666666,3.6783333333332746,3.6783333333333275
P274+28,274.633,27.7198,272.91633333333334,276.3496666666666,26.003133333333334,29.436466666666664,3.4333333333332785,3.433333333333328
P202+70,202.282,69.9331,200.48325000000003,204.08075,68.13435,71.73185,3.597499999999943,3.597499999999994
P038+29,38.0208,28.7418,36.34455000000003,39.697049999999976,27.065550000000005,30.418049999999997,3.3524999999999467,3.3524999999999947
P060+64,60.5469,64.0574,58.65523333333336,62.43856666666664,62.165733333333336,65.94906666666667,3.783333333333273,3.783333333333327
P295+55,295.739,55.4837,293.62275,297.85524999999996,53.367450000000005,57.59994999999999,4.232499999999932,4.232499999999993
P22Hetdex04,183.164,49.748,181.58816666666667,184.7398333333333,48.17216666666667,51.323833333333326,3.151666666666616,3.1516666666666615
P329+23,329.036,23.1276,326.9768333333334,331.0951666666666,21.06843333333334,25.186766666666664,4.1183333333332675,4.118333333333327
P258+23,258.81,22.591,256.8154166666667,260.8045833333333,20.59641666666667,24.585583333333332,3.9891666666666032,3.98916666666666
P247+23,247.598,22.5184,245.68133333333338,249.51466666666664,20.601733333333335,24.435066666666664,3.833333333333272,3.8333333333333273
P206+50,206.992,49.8899,205.02075000000002,208.96324999999996,47.91865,51.861149999999995,3.9424999999999373,3.9424999999999937
P213+30,213.238,29.8463,211.14925000000002,215.32674999999998,27.757550000000002,31.935049999999997,4.177499999999934,4.177499999999993
P039+24,39.5673,23.7345,37.5864666666667,41.548133333333304,21.75366666666667,25.71533333333333,3.9616666666666034,3.9616666666666602
P339+33,339.485,33.257,337.56000000000006,341.40999999999997,31.332,35.181999999999995,3.849999999999939,3.849999999999994
P188+32,188.755,32.225,186.71833333333336,190.79166666666663,30.18833333333334,34.26166666666666,4.073333333333268,4.073333333333327
P208+62,208.037,62.4408,206.13033333333337,209.94366666666664,60.53413333333334,64.34746666666666,3.8133333333332726,3.8133333333333272
P119+49,119.002,49.4097,117.0561666666667,120.94783333333329,47.46386666666667,51.355533333333334,3.8916666666666044,3.8916666666666604
P205+55,205.055,54.8982,203.19416666666672,206.9158333333333,53.03736666666667,56.759033333333335,3.721666666666607,3.7216666666666605
P169+17,169.297,17.0633,167.23908333333335,171.35491666666664,15.005383333333338,19.121216666666665,4.115833333333268,4.115833333333327
P064+14,64.6402,13.8955,62.83311666666669,66.4472833333333,12.088416666666669,15.702583333333331,3.614166666666609,3.614166666666661
P268+28,268.785,27.6787,267.1029166666667,270.46708333333333,25.996616666666668,29.36078333333333,3.364166666666613,3.364166666666661
P12Hetdex11,172.558,52.1221,170.66008333333335,174.45591666666664,50.22418333333334,54.02001666666666,3.795833333333273,3.795833333333327
P340+16,340.365,15.6941,338.295,342.435,13.624100000000004,17.7641,4.139999999999934,4.1399999999999935
P035+29,35.0688,28.7172,33.409216666666694,36.72838333333331,27.057616666666668,30.37678333333333,3.319166666666614,3.319166666666661
P287+53,287.512,52.9116,285.52200000000005,289.50199999999995,50.921600000000005,54.901599999999995,3.9799999999999365,3.9799999999999933
